video_id,title,description,channel_id,channel_title,published_at,category_id,tags,default_language,thumbnail_url,view_count,like_count,comment_count,duration_seconds,definition,caption,privacy_status,upload_status,published_at_local,title_length,description_length,tag_count,like_ratio,comment_ratio,engagement_ratio,collected_at,collection_date,channel_category
E81HrvW5JvQ,හැමදාම හිනා වෙලා මේ වගේ ඉන්නකෝ... #itn  #itnsrilanka  #itndigital  #paradeese  #teledrama,"සතියේ දින පහේම රාත්‍රී 8.30 ට ITN තුළින්
පාරාදීසේ....❤
Watch ITN Programmes & More Updates at https://www.itn.lk

#ITN #ITNSriLanka #ITNDigital #Visekari

ITN ON SOCIAL
Follow on Facebook : https://www.facebook.com/ITNSriLanka
Subscribe on YouTube : http://bit.ly/SubscribeITNSriLanka
Follow on Instagram : https://www.instagram.com/itn.srilanka
Follow on X : https://www.x.com/ITNSriLanka

© 2025 by Independent Television Network Ltd.
All rights reserved. No part of this video may be reproduced or transmitted in any form or by any means, electronic, mechanical, recording, or otherwise, without prior written permission of Independent Television Network Ltd.",UCQTcNhAZidy1i9wwmdgf2Lw,ITN Sri Lanka,2025-07-23T07:30:13Z,24,"['itn', 'sri', 'lanka', 'programmes', 'tv', 'lankan', 'independent', 'television', 'network', 'Hit Teledrama', 'New Teledrama', 'Paradeese Today', 'paradeese drama itn', 'Ada kotasa', 'SriLanka New Teledrama', '2024', 'sinhala', 'Kavihari', 'new drama', 'hit', 'Eya Dan Bandala', 'salli', 'NEW DRAMA', 'HIT', 'TRENDING', 'thathparayak denna', 'paradese', 'Dinakshi', 'schinliyanage', 'sampath jayaweera', 'nethmi roshel', 'Paradise', 'paradise', 'paradeese', 'paraadisee']",,https://i.ytimg.com/vi/E81HrvW5JvQ/hqdefault.jpg,234,13,0,112,hd,false,public,processed,2025-07-23 13:00:13+05:30,89,662,35,0.05555555555555555,0.0,0.05555555555555555,2025-07-23T18:05:04.388098,2025-07-23,news_media
ucMqTaAUklc,කැප වුනත් ඇප වෙන්න එපා පුතේ...... #ITN #ITNSriLanka #ITNDigital #Sasankara,"Watch ITN Programmes & More Updates at https://www.itn.lk

#ITN #ITNSriLanka #ITNDigital #Sasankara 

ITN ON SOCIAL
Follow on Facebook : https://www.facebook.com/ITNSriLanka
Subscribe on YouTube : http://bit.ly/SubscribeITNSriLanka
Follow on Instagram : https://www.instagram.com/itn.srilanka
Follow on X : https://www.x.com/ITNSriLanka

© 2025 by Independent Television Network Ltd.
All rights reserved. No part of this video may be reproduced or transmitted in any form or by any means, electronic, mechanical, recording, or otherwise, without prior written permission of Independent Television Network Ltd.",UCQTcNhAZidy1i9wwmdgf2Lw,ITN Sri Lanka,2025-07-23T07:15:11Z,24,"['itn', 'sri', 'lanka', 'programmes', 'sinhala', 'tv', 'lankan', 'independent', 'television', 'network', 'Sasankara', 'sasankara today episode', 'grace', 'itn new drama']",,https://i.ytimg.com/vi/ucMqTaAUklc/hqdefault.jpg,116,1,0,81,hd,false,public,processed,2025-07-23 12:45:11+05:30,74,609,14,0.008620689655172414,0.0,0.008620689655172414,2025-07-23T18:05:04.388098,2025-07-23,news_media
CMmbV1Nd61c,කෙල්ලෝ දෙන්නා කෝ..| THE LAKE - සති අග රාත්‍රී 8.30 ට,"Watch More : https://bit.ly/3ejZQRB

© 2025 by @Sri Lanka Rupavahini  
All rights reserved. No part of this video may be reproduced or transmitted in any form or by any means, electronic, mechanical, recording, or otherwise, without prior written permission of Sri Lanka Rupavahini Corporation.
----------------------------------------------------------------------------------------------
සියළුම හිමිකම් ඇවිරිණි.
නැවත පළ කිරීම, විකිණීම තහනම්ය.
----------------------------------------------------------------------------------------------
Follow on Us: 
================================================
Message on Us     : https://m.me/srilankarupavahini
Official Website     :  http://www.rupavahini.lk/channel1
Official Facebook  :  https://www.facebook.com/srilankarupavahini
Official Instagram  :  https://www.instagram.com/sri_lanka_rupavahini
Official Twitter        :  https://twitter.com/rupavahinitv
Official Tik Tok        : https://www.tiktok.com/@rupavahini_corporation
Music Channel        : https://www.youtube.com/@RooTunes
News Channel         : https://www.youtube.com/@Rupavahini_News
TV Rupavahini         : https://www.youtube.com/@TVRupavahini
Education Channel  : https://www.youtube.com/@JathikaPasa
24x7 LIVE Stream   : https://www.youtube.com/@rupavahiniLiveStream
--------------------------------------------------------------------------------------------------------------------
#SriLanka #Rupavahini #RupavahiniTV
La televisión de canal nacional en Sri Lanka",UCT83ymyAGm7Gnk_4ifxjxIA,Sri Lanka Rupavahini,2025-07-23T06:30:10Z,24,"['rupavahini', 'sri lanka rupavahini', 'rupavahini tv', 'sri lanka', 'sinhala', 'rupavahini teledrama', 'jathika rupavahini', 'sri lanka rupavahini youtube', 'rupavahini live', 'rupavahini live stream', 'rupavahini channel']",,https://i.ytimg.com/vi/CMmbV1Nd61c/hqdefault.jpg,1787,22,1,90,hd,false,public,processed,2025-07-23 12:00:10+05:30,52,1488,11,0.012311135982092894,0.0005595970900951316,0.012870733072188025,2025-07-23T18:05:06.390027,2025-07-23,news_media
VDMarot4ehk,තරුණ අසහනය තමයි මේ ?,"Watch More : https://bit.ly/3ejZQRB

© 2025 by @Sri Lanka Rupavahini  
All rights reserved. No part of this video may be reproduced or transmitted in any form or by any means, electronic, mechanical, recording, or otherwise, without prior written permission of Sri Lanka Rupavahini Corporation.
----------------------------------------------------------------------------------------------
සියළුම හිමිකම් ඇවිරිණි.
නැවත පළ කිරීම, විකිණීම තහනම්ය.
----------------------------------------------------------------------------------------------
Follow on Us: 
================================================
Message on Us     : https://m.me/srilankarupavahini
Official Website     :  http://www.rupavahini.lk/channel1
Official Facebook  :  https://www.facebook.com/srilankarupavahini
Official Instagram  :  https://www.instagram.com/sri_lanka_rupavahini
Official Twitter        :  https://twitter.com/rupavahinitv
Official Tik Tok        : https://www.tiktok.com/@rupavahini_corporation
Music Channel        : https://www.youtube.com/@RooTunes
News Channel         : https://www.youtube.com/@Rupavahini_News
TV Rupavahini         : https://www.youtube.com/@TVRupavahini
Education Channel  : https://www.youtube.com/@JathikaPasa
24x7 LIVE Stream   : https://www.youtube.com/@rupavahiniLiveStream
--------------------------------------------------------------------------------------------------------------------
#SriLanka #Rupavahini #RupavahiniTV
La televisión de canal nacional en Sri Lanka",UCT83ymyAGm7Gnk_4ifxjxIA,Sri Lanka Rupavahini,2025-07-23T05:50:01Z,24,"['rupavahini', 'sri lanka rupavahini', 'rupavahini tv', 'sri lanka', 'sinhala', 'rupavahini teledrama', 'jathika rupavahini', 'sri lanka rupavahini youtube', 'rupavahini live', 'rupavahini live stream', 'rupavahini channel']",,https://i.ytimg.com/vi/VDMarot4ehk/hqdefault.jpg,895,10,0,126,hd,false,public,processed,2025-07-23 11:20:01+05:30,20,1488,11,0.0111731843575419,0.0,0.0111731843575419,2025-07-23T18:05:06.390027,2025-07-23,news_media
bMaOz6QEn6A,Ira Hangila | ඉර හැංගිලා | Episode 17 - (2025-07-22) | Rupavahini TeleDrama,"Watch More : https://bit.ly/3ejZQRB

© 2025 by @Sri Lanka Rupavahini  
All rights reserved. No part of this video may be reproduced or transmitted in any form or by any means, electronic, mechanical, recording, or otherwise, without prior written permission of Sri Lanka Rupavahini Corporation.
----------------------------------------------------------------------------------------------
සියළුම හිමිකම් ඇවිරිණි.
නැවත පළ කිරීම, විකිණීම තහනම්ය.
----------------------------------------------------------------------------------------------
Follow on Us: 
================================================
Message on Us     : https://m.me/srilankarupavahini
Official Website     :  http://www.rupavahini.lk/channel1
Official Facebook  :  https://www.facebook.com/srilankarupavahini
Official Instagram  :  https://www.instagram.com/sri_lanka_rupavahini
Official Twitter        :  https://twitter.com/rupavahinitv
Official Tik Tok        : https://www.tiktok.com/@rupavahini_corporation
Music Channel        : https://www.youtube.com/@RooTunes
News Channel         : https://www.youtube.com/@Rupavahini_News
TV Rupavahini         : https://www.youtube.com/@TVRupavahini
Education Channel  : https://www.youtube.com/@JathikaPasa
24x7 LIVE Stream   : https://www.youtube.com/@rupavahiniLiveStream
--------------------------------------------------------------------------------------------------------------------
#SriLanka #Rupavahini #RupavahiniTV
La televisión de canal nacional en Sri Lanka",UCT83ymyAGm7Gnk_4ifxjxIA,Sri Lanka Rupavahini,2025-07-22T15:00:06Z,24,"['rupavahini', 'sri lanka rupavahini', 'rupavahini tv', 'sri lanka', 'sinhala', 'rupavahini teledrama', 'jathika rupavahini', 'sri lanka rupavahini youtube', 'rupavahini live', 'rupavahini live stream', 'rupavahini channel']",,https://i.ytimg.com/vi/bMaOz6QEn6A/hqdefault.jpg,143233,3339,556,1239,hd,false,public,processed,2025-07-22 20:30:06+05:30,75,1488,11,0.02331166700411218,0.0038817870183547086,0.02719345402246689,2025-07-23T18:05:06.390027,2025-07-23,news_media
AkkQaX8jr8s,මාරක සර්කස් | Dance Of The Death | Episode 05 - (2025-07-22) | Rupavahini TeleDrama,"Watch More : https://bit.ly/3ejZQRB

© 2025 by @Sri Lanka Rupavahini  
All rights reserved. No part of this video may be reproduced or transmitted in any form or by any means, electronic, mechanical, recording, or otherwise, without prior written permission of Sri Lanka Rupavahini Corporation.
----------------------------------------------------------------------------------------------
සියළුම හිමිකම් ඇවිරිණි.
නැවත පළ කිරීම, විකිණීම තහනම්ය.
----------------------------------------------------------------------------------------------
Follow on Us: 
================================================
Message on Us     : https://m.me/srilankarupavahini
Official Website     :  http://www.rupavahini.lk/channel1
Official Facebook  :  https://www.facebook.com/srilankarupavahini
Official Instagram  :  https://www.instagram.com/sri_lanka_rupavahini
Official Twitter        :  https://twitter.com/rupavahinitv
Official Tik Tok        : https://www.tiktok.com/@rupavahini_corporation
Music Channel        : https://www.youtube.com/@RooTunes
News Channel         : https://www.youtube.com/@Rupavahini_News
TV Rupavahini         : https://www.youtube.com/@TVRupavahini
Education Channel  : https://www.youtube.com/@JathikaPasa
24x7 LIVE Stream   : https://www.youtube.com/@rupavahiniLiveStream
--------------------------------------------------------------------------------------------------------------------
#SriLanka #Rupavahini #RupavahiniTV
La televisión de canal nacional en Sri Lanka",UCT83ymyAGm7Gnk_4ifxjxIA,Sri Lanka Rupavahini,2025-07-22T14:00:06Z,24,"['rupavahini', 'sri lanka rupavahini', 'rupavahini tv', 'sri lanka', 'sinhala', 'rupavahini teledrama', 'jathika rupavahini', 'sri lanka rupavahini youtube', 'rupavahini live', 'rupavahini live stream', 'rupavahini channel']",,https://i.ytimg.com/vi/AkkQaX8jr8s/hqdefault.jpg,9418,148,11,1160,hd,false,public,processed,2025-07-22 19:30:06+05:30,83,1488,11,0.015714589084731365,0.001167976215757061,0.016882565300488428,2025-07-23T18:05:06.390027,2025-07-23,news_media
jtoYROtRWjw,දැන් ඉන්න කෙල්ලෝ ඔ්න එකෙක් එක්ක හිටපු ගමන් පැනලා යයි..| THE LAKE - සති අග රාත්‍රී 8.30 ට,"Watch More : https://bit.ly/3ejZQRB

© 2025 by @Sri Lanka Rupavahini  
All rights reserved. No part of this video may be reproduced or transmitted in any form or by any means, electronic, mechanical, recording, or otherwise, without prior written permission of Sri Lanka Rupavahini Corporation.
----------------------------------------------------------------------------------------------
සියළුම හිමිකම් ඇවිරිණි.
නැවත පළ කිරීම, විකිණීම තහනම්ය.
----------------------------------------------------------------------------------------------
Follow on Us: 
================================================
Message on Us     : https://m.me/srilankarupavahini
Official Website     :  http://www.rupavahini.lk/channel1
Official Facebook  :  https://www.facebook.com/srilankarupavahini
Official Instagram  :  https://www.instagram.com/sri_lanka_rupavahini
Official Twitter        :  https://twitter.com/rupavahinitv
Official Tik Tok        : https://www.tiktok.com/@rupavahini_corporation
Music Channel        : https://www.youtube.com/@RooTunes
News Channel         : https://www.youtube.com/@Rupavahini_News
TV Rupavahini         : https://www.youtube.com/@TVRupavahini
Education Channel  : https://www.youtube.com/@JathikaPasa
24x7 LIVE Stream   : https://www.youtube.com/@rupavahiniLiveStream
--------------------------------------------------------------------------------------------------------------------
#SriLanka #Rupavahini #RupavahiniTV
La televisión de canal nacional en Sri Lanka",UCT83ymyAGm7Gnk_4ifxjxIA,Sri Lanka Rupavahini,2025-07-22T06:30:32Z,24,"['rupavahini', 'sri lanka rupavahini', 'rupavahini tv', 'sri lanka', 'sinhala', 'rupavahini teledrama', 'jathika rupavahini', 'sri lanka rupavahini youtube', 'rupavahini live', 'rupavahini live stream', 'rupavahini channel']",,https://i.ytimg.com/vi/jtoYROtRWjw/hqdefault.jpg,10718,49,4,152,hd,false,public,processed,2025-07-22 12:00:32+05:30,88,1488,11,0.004571748460533682,0.0003732039559619332,0.004944952416495615,2025-07-23T18:05:06.390027,2025-07-23,news_media
L1F3Ad4qkFA,කරට කර | Karata Kara | 2025-07-21 | Rupavahini Live | Sri Lanka Rupavahini,"කරට කර | Karata Kara | 2025-07-21 | Rupavahini Live | Sri Lanka Rupavahini

Follow on: 
Official website - http://www.rupavahini.lk
Official Facebook Page - https://www.facebook.com/srilankarupavahini
Official Instagram Page - https://www.instagram.com/sri_lanka_rupavahini
Official Twitter Page - https://twitter.com/rupavahinitv
Official YouTube Channel - https://www.youtube.com/c/SriLankaRupavahinitv
Rupavahini Music Channel - https://www.youtube.com/c/RooTunes",UCT83ymyAGm7Gnk_4ifxjxIA,Sri Lanka Rupavahini,2025-07-21T19:03:50Z,25,"['Rupavahini', 'punchi ape awrudu', 'Viharamaha devi park', 'children awrudu', 'kawum', 'kokis', 'nakath', 'auspicious times', 'Connect Sri Lanka', 'poya', 'poya day', 'Dhamma sarathi', 'dharma dheepani', 'Mahajana Dinaya', 'මහජන දිනය', 'news', 'Anura Kumara', 'Dissanayake', 'Karata kara', 'Dishawa', 'Karata Kara', 'Discussion', 'දිශාව - කාලීන සංවාද අඩපැය', 'නත්තල් දේවමෙහය', 'නත්තල්', 'දේවමෙහය', 'මධ්\u200dයම රාත්\u200dරියේ දිව්\u200dය පූජාව', 'මධ්\u200dයම රාත්\u200dරියේ', 'Christmas Eve', 'Christmas', 'Eve', 'Midnight Mass', 'anura kumara', '2025-06-04']",,https://i.ytimg.com/vi/L1F3Ad4qkFA/hqdefault.jpg,8945,110,166,8173,hd,false,public,processed,2025-07-22 00:33:50+05:30,74,466,34,0.012297372833985467,0.018557853549468976,0.030855226383454445,2025-07-23T18:05:06.390027,2025-07-23,news_media
MZntH7-GpaA,Ira Hangila | ඉර හැංගිලා| Episode 16 - (2025-07-21) | Rupavahini TeleDrama,"Watch More : https://bit.ly/3ejZQRB

© 2025 by @Sri Lanka Rupavahini  
All rights reserved. No part of this video may be reproduced or transmitted in any form or by any means, electronic, mechanical, recording, or otherwise, without prior written permission of Sri Lanka Rupavahini Corporation.
----------------------------------------------------------------------------------------------
සියළුම හිමිකම් ඇවිරිණි.
නැවත පළ කිරීම, විකිණීම තහනම්ය.
----------------------------------------------------------------------------------------------
Follow on Us: 
================================================
Message on Us     : https://m.me/srilankarupavahini
Official Website     :  http://www.rupavahini.lk/channel1
Official Facebook  :  https://www.facebook.com/srilankarupavahini
Official Instagram  :  https://www.instagram.com/sri_lanka_rupavahini
Official Twitter        :  https://twitter.com/rupavahinitv
Official Tik Tok        : https://www.tiktok.com/@rupavahini_corporation
Music Channel        : https://www.youtube.com/@RooTunes
News Channel         : https://www.youtube.com/@Rupavahini_News
TV Rupavahini         : https://www.youtube.com/@TVRupavahini
Education Channel  : https://www.youtube.com/@JathikaPasa
24x7 LIVE Stream   : https://www.youtube.com/@rupavahiniLiveStream
--------------------------------------------------------------------------------------------------------------------
#SriLanka #Rupavahini #RupavahiniTV
La televisión de canal nacional en Sri Lanka",UCT83ymyAGm7Gnk_4ifxjxIA,Sri Lanka Rupavahini,2025-07-21T15:00:23Z,24,"['rupavahini', 'sri lanka rupavahini', 'rupavahini tv', 'sri lanka', 'sinhala', 'rupavahini teledrama', 'jathika rupavahini', 'sri lanka rupavahini youtube', 'rupavahini live', 'rupavahini live stream', 'rupavahini channel']",,https://i.ytimg.com/vi/MZntH7-GpaA/hqdefault.jpg,184357,4311,402,1210,hd,false,public,processed,2025-07-21 20:30:23+05:30,74,1488,11,0.02338397782563179,0.0021805518640463884,0.025564529689678178,2025-07-23T18:05:06.390027,2025-07-23,news_media
Pomd5oovtmI,මාරක සර්කස් | Dance Of The Death | Episode 04 - (2025-07-21) | Rupavahini TeleDrama,"Watch More : https://bit.ly/3ejZQRB

© 2025 by @Sri Lanka Rupavahini  
All rights reserved. No part of this video may be reproduced or transmitted in any form or by any means, electronic, mechanical, recording, or otherwise, without prior written permission of Sri Lanka Rupavahini Corporation.
----------------------------------------------------------------------------------------------
සියළුම හිමිකම් ඇවිරිණි.
නැවත පළ කිරීම, විකිණීම තහනම්ය.
----------------------------------------------------------------------------------------------
Follow on Us: 
================================================
Message on Us     : https://m.me/srilankarupavahini
Official Website     :  http://www.rupavahini.lk/channel1
Official Facebook  :  https://www.facebook.com/srilankarupavahini
Official Instagram  :  https://www.instagram.com/sri_lanka_rupavahini
Official Twitter        :  https://twitter.com/rupavahinitv
Official Tik Tok        : https://www.tiktok.com/@rupavahini_corporation
Music Channel        : https://www.youtube.com/@RooTunes
News Channel         : https://www.youtube.com/@Rupavahini_News
TV Rupavahini         : https://www.youtube.com/@TVRupavahini
Education Channel  : https://www.youtube.com/@JathikaPasa
24x7 LIVE Stream   : https://www.youtube.com/@rupavahiniLiveStream
--------------------------------------------------------------------------------------------------------------------
#SriLanka #Rupavahini #RupavahiniTV
La televisión de canal nacional en Sri Lanka",UCT83ymyAGm7Gnk_4ifxjxIA,Sri Lanka Rupavahini,2025-07-21T14:00:06Z,24,"['rupavahini', 'sri lanka rupavahini', 'rupavahini tv', 'sri lanka', 'sinhala', 'rupavahini teledrama', 'jathika rupavahini', 'sri lanka rupavahini youtube', 'rupavahini live', 'rupavahini live stream', 'rupavahini channel']",,https://i.ytimg.com/vi/Pomd5oovtmI/hqdefault.jpg,13950,194,15,1182,hd,false,public,processed,2025-07-21 19:30:06+05:30,83,1488,11,0.013906810035842295,0.001075268817204301,0.014982078853046595,2025-07-23T18:05:06.390027,2025-07-23,news_media
rhapRwI7wLk,மாவிட்டபுரம் கந்தசுவாமி கோவில் வருடாந்த இரதோற்சவம் #maviddapuramkandaswamykovil #therthiruvizha #lka,"#NewsfirstTamil #TamilNewsSriLanka #SriLankaNews
மாவிட்டபுரம் கந்தசுவாமி கோவில் வருடாந்த இரதோற்சவம்
#maviddapuramkandaswamykovil #therthiruvizha #lka #SriLanka #kovil
Like us on Facebook: https://fb.com/NewsfirstTamilSL/
Follow us via Twitter: https://twitter.com/NewsfirstTamil
Subscribe us: https://www.youtube.com/c/NewsfirstTamilSriLanka?sub_confirmation=1
Watch more videos: https://www.youtube.com/channel/UCJpM66ypgqDMT-buL1ALuLA

Newsfirst.lk Sri Lanka's Number One News Provider.  

Web: http://www.newsfirst.lk/tamil
Email: contact@newsfirst.lk
Telephone: +94 114792700",UCJpM66ypgqDMT-buL1ALuLA,Newsfirst Tamil - Sri Lanka,2025-07-23T12:31:41Z,25,"['sri lanka news', 'tamil sri lanka news', 'breaking news sri lanka', 'latest breaking news', 'news from jaffna', 'tamil news', 'lanka tamil', 'tamil lanka news', 'இலங்கை செய்தி', 'தமிழ் இலங்கை செய்தி', 'இலங்கையிலிருந்து சமீபத்திய செய்தி', 'உடனுக்குடனான செய்தி இலங்கை', 'யாழ்ப்பாணத்திலிருந்து செய்தி', 'தமிழ் செய்தி', 'இலங்கை தமிழ்', 'breaking news tamil', 'jaffna news', 'TamilComedy', 'TamilMusic', 'TamilMovies', 'TamilCulture', 'TamilFood', 'TamilFashion', 'TamilSports', 'TamilTravel', 'TamilFilmFestival', 'SriLankaFilmFestival']",ta,https://i.ytimg.com/vi/rhapRwI7wLk/hqdefault.jpg,2,0,0,277,hd,false,public,processed,2025-07-23 18:01:41+05:30,100,579,27,0.0,0.0,0.0,2025-07-23T18:05:08.406987,2025-07-23,news_media
I6sDh3MdRg8,மாவிட்டபுரம் கந்தசுவாமி கோவில் தேர்த்திருவிழா #maviddapuramkandaswamykovil #therthiruvizha #lka,"#NewsfirstTamil #TamilNewsSriLanka #SriLankaNews
மாவிட்டபுரம் கந்தசுவாமி கோவில் தேர்த்திருவிழா #maviddapuramkandaswamykovil #therthiruvizha #lka #SriLanka #kovil
Like us on Facebook: https://fb.com/NewsfirstTamilSL/
Follow us via Twitter: https://twitter.com/NewsfirstTamil
Subscribe us: https://www.youtube.com/c/NewsfirstTamilSriLanka?sub_confirmation=1
Watch more videos: https://www.youtube.com/channel/UCJpM66ypgqDMT-buL1ALuLA

Newsfirst.lk Sri Lanka's Number One News Provider.  

Web: http://www.newsfirst.lk/tamil
Email: contact@newsfirst.lk
Telephone: +94 114792700",UCJpM66ypgqDMT-buL1ALuLA,Newsfirst Tamil - Sri Lanka,2025-07-23T12:28:18Z,25,"['sri lanka news', 'tamil sri lanka news', 'breaking news sri lanka', 'latest breaking news', 'news from jaffna', 'tamil news', 'lanka tamil', 'tamil lanka news', 'இலங்கை செய்தி', 'தமிழ் இலங்கை செய்தி', 'இலங்கையிலிருந்து சமீபத்திய செய்தி', 'உடனுக்குடனான செய்தி இலங்கை', 'யாழ்ப்பாணத்திலிருந்து செய்தி', 'தமிழ் செய்தி', 'இலங்கை தமிழ்', 'breaking news tamil', 'jaffna news', 'TamilComedy', 'TamilMusic', 'TamilMovies', 'TamilCulture', 'TamilFood', 'TamilFashion', 'TamilSports', 'TamilTravel', 'TamilFilmFestival', 'SriLankaFilmFestival']",ta,https://i.ytimg.com/vi/I6sDh3MdRg8/hqdefault.jpg,37,0,0,89,hd,false,public,processed,2025-07-23 17:58:18+05:30,95,574,27,0.0,0.0,0.0,2025-07-23T18:05:08.406987,2025-07-23,news_media
7C-sfsWjQUg,2022-இல் ரணில் விக்கிரமசிங்க பதில் ஜனாதிபதியாக இருந்த போது அடிப்படை மனித உரிமைகள் மீறப்பட்டுள்ளது,"#NewsfirstTamil #TamilNewsSriLanka #SriLankaNews

Like us on Facebook: https://fb.com/NewsfirstTamilSL/
Follow us via Twitter: https://twitter.com/NewsfirstTamil
Subscribe us: https://www.youtube.com/c/NewsfirstTamilSriLanka?sub_confirmation=1
Watch more videos: https://www.youtube.com/channel/UCJpM66ypgqDMT-buL1ALuLA

Newsfirst.lk Sri Lanka's Number One News Provider.  

Web: http://www.newsfirst.lk/tamil
Email: contact@newsfirst.lk
Telephone: +94 114792700",UCJpM66ypgqDMT-buL1ALuLA,Newsfirst Tamil - Sri Lanka,2025-07-23T09:05:30Z,25,"['sri lanka news', 'tamil sri lanka news', 'breaking news sri lanka', 'latest breaking news', 'news from jaffna', 'tamil news', 'lanka tamil', 'tamil lanka news', 'இலங்கை செய்தி', 'தமிழ் இலங்கை செய்தி', 'இலங்கையிலிருந்து சமீபத்திய செய்தி', 'உடனுக்குடனான செய்தி இலங்கை', 'யாழ்ப்பாணத்திலிருந்து செய்தி', 'தமிழ் செய்தி', 'இலங்கை தமிழ்', 'breaking news tamil', 'jaffna news', 'TamilComedy', 'TamilMusic', 'TamilMovies', 'TamilCulture', 'TamilFood', 'TamilFashion', 'TamilSports', 'TamilTravel', 'TamilFilmFestival', 'SriLankaFilmFestival']",ta,https://i.ytimg.com/vi/7C-sfsWjQUg/hqdefault.jpg,36,0,0,67,hd,false,public,processed,2025-07-23 14:35:30+05:30,97,462,27,0.0,0.0,0.0,2025-07-23T18:05:08.406987,2025-07-23,news_media
EJ9VlYn7tL0,"விமான சேவை நிறுவனங்களில் இடம்பெற்றுள்ள மோசடி, ஊழல் விசாரணை செய்ய ஜனாதிபதியினால் விசேட குழு நியமனம்","#NewsfirstTamil #TamilNewsSriLanka #SriLankaNews

Like us on Facebook: https://fb.com/NewsfirstTamilSL/
Follow us via Twitter: https://twitter.com/NewsfirstTamil
Subscribe us: https://www.youtube.com/c/NewsfirstTamilSriLanka?sub_confirmation=1
Watch more videos: https://www.youtube.com/channel/UCJpM66ypgqDMT-buL1ALuLA

Newsfirst.lk Sri Lanka's Number One News Provider.  

Web: http://www.newsfirst.lk/tamil
Email: contact@newsfirst.lk
Telephone: +94 114792700",UCJpM66ypgqDMT-buL1ALuLA,Newsfirst Tamil - Sri Lanka,2025-07-23T09:07:07Z,25,"['sri lanka news', 'tamil sri lanka news', 'breaking news sri lanka', 'latest breaking news', 'news from jaffna', 'tamil news', 'lanka tamil', 'tamil lanka news', 'இலங்கை செய்தி', 'தமிழ் இலங்கை செய்தி', 'இலங்கையிலிருந்து சமீபத்திய செய்தி', 'உடனுக்குடனான செய்தி இலங்கை', 'யாழ்ப்பாணத்திலிருந்து செய்தி', 'தமிழ் செய்தி', 'இலங்கை தமிழ்', 'breaking news tamil', 'jaffna news', 'TamilComedy', 'TamilMusic', 'TamilMovies', 'TamilCulture', 'TamilFood', 'TamilFashion', 'TamilSports', 'TamilTravel', 'TamilFilmFestival', 'SriLankaFilmFestival']",ta,https://i.ytimg.com/vi/EJ9VlYn7tL0/hqdefault.jpg,93,0,1,73,hd,false,public,processed,2025-07-23 14:37:07+05:30,98,462,27,0.0,0.010752688172043012,0.010752688172043012,2025-07-23T18:05:08.406987,2025-07-23,news_media
i1ZaA1b_SB8,"இந்த ஆண்டின் இதுவரையில் 73 துப்பாக்கிச் சூட்டு சம்பவங்கள், 38 பேர் உயிரிழப்பு மற்றும் 43 பேர் காயம்","#NewsfirstTamil #TamilNewsSriLanka #SriLankaNews

Like us on Facebook: https://fb.com/NewsfirstTamilSL/
Follow us via Twitter: https://twitter.com/NewsfirstTamil
Subscribe us: https://www.youtube.com/c/NewsfirstTamilSriLanka?sub_confirmation=1
Watch more videos: https://www.youtube.com/channel/UCJpM66ypgqDMT-buL1ALuLA

Newsfirst.lk Sri Lanka's Number One News Provider.  

Web: http://www.newsfirst.lk/tamil
Email: contact@newsfirst.lk
Telephone: +94 114792700",UCJpM66ypgqDMT-buL1ALuLA,Newsfirst Tamil - Sri Lanka,2025-07-23T09:04:27Z,25,"['sri lanka news', 'tamil sri lanka news', 'breaking news sri lanka', 'latest breaking news', 'news from jaffna', 'tamil news', 'lanka tamil', 'tamil lanka news', 'இலங்கை செய்தி', 'தமிழ் இலங்கை செய்தி', 'இலங்கையிலிருந்து சமீபத்திய செய்தி', 'உடனுக்குடனான செய்தி இலங்கை', 'யாழ்ப்பாணத்திலிருந்து செய்தி', 'தமிழ் செய்தி', 'இலங்கை தமிழ்', 'breaking news tamil', 'jaffna news', 'TamilComedy', 'TamilMusic', 'TamilMovies', 'TamilCulture', 'TamilFood', 'TamilFashion', 'TamilSports', 'TamilTravel', 'TamilFilmFestival', 'SriLankaFilmFestival']",ta,https://i.ytimg.com/vi/i1ZaA1b_SB8/hqdefault.jpg,183,0,1,86,hd,false,public,processed,2025-07-23 14:34:27+05:30,99,462,27,0.0,0.00546448087431694,0.00546448087431694,2025-07-23T18:05:08.406987,2025-07-23,news_media
