video_id,title,description,channel_id,channel_title,published_at,category_id,tags,default_language,thumbnail_url,view_count,like_count,comment_count,duration_seconds,definition,caption,privacy_status,upload_status,published_at_local,title_length,description_length,tag_count,like_ratio,comment_ratio,engagement_ratio,collected_at,collection_date,channel_category
Rwm4SxrAvT0,මොකද්ද මේ 27 ? 🤔,"මොකද්ද මේ 27 ? 🤔
#UMARIA #Music #Surprise #2K23 #27",UCWYXLMuL0m10w53wnMaUf3g,UMARIA,2023-01-18T12:30:10Z,24,[],,https://i.ytimg.com/vi/Rwm4SxrAvT0/hqdefault.jpg,23497,1148,13,25,hd,false,public,processed,2023-01-18 18:00:10+05:30,16,51,0,0.04885730093203388,0.0005532621185683279,0.04941056305060221,2025-07-31T21:49:24.767814,2025-07-31,music
V7jZomAtSXw,Fierce and fabulous... |BTS  #short #shorts,"Fierce and fabulous... | BTS
#umaria  #music #srilanka #trend #ai #cartoon #srilankanmusic #capcut #brazel #Surprise2023 #27 #shooting #short #shorts",UCWYXLMuL0m10w53wnMaUf3g,UMARIA,2023-01-12T04:17:16Z,24,[],,https://i.ytimg.com/vi/V7jZomAtSXw/hqdefault.jpg,11097,485,2,19,hd,false,public,processed,2023-01-12 09:47:16+05:30,43,149,0,0.04370550599261062,0.0001802288906911778,0.043885734883301795,2025-07-31T21:49:24.768653,2025-07-31,music
NHH--nWwTpU,#Busan #southkorea travel Part II,,UCWYXLMuL0m10w53wnMaUf3g,UMARIA,2022-10-20T14:27:20Z,24,[],,https://i.ytimg.com/vi/NHH--nWwTpU/hqdefault.jpg,8589,437,8,28,hd,false,public,processed,2022-10-20 19:57:20+05:30,33,0,0,0.05087903131912912,0.0009314239143089998,0.05181045523343812,2025-07-31T21:49:24.768653,2025-07-31,music
RYg9mvL2PrQ,When in South Korea 😍❤️ part I #busan #travel #umaria #fyp #viral,,UCWYXLMuL0m10w53wnMaUf3g,UMARIA,2022-10-20T14:25:22Z,24,[],,https://i.ytimg.com/vi/RYg9mvL2PrQ/hqdefault.jpg,20104,1101,13,61,hd,false,public,processed,2022-10-20 19:55:22+05:30,65,0,0,0.05476522085157182,0.0006466374850775965,0.055411858336649425,2025-07-31T21:49:24.768653,2025-07-31,music
5dXNHBNnHwA,“KESARIYA” cover by Umaria ❤️,,UCWYXLMuL0m10w53wnMaUf3g,UMARIA,2022-09-24T10:10:15Z,24,[],,https://i.ytimg.com/vi/5dXNHBNnHwA/hqdefault.jpg,42412,3284,80,61,hd,false,public,processed,2022-09-24 15:40:15+05:30,29,0,0,0.07743091577855324,0.0018862586060548901,0.07931717438460813,2025-07-31T21:49:24.768653,2025-07-31,music
M5EAQzo9VZI,පරිප්පප් 😏😂,,UCWYXLMuL0m10w53wnMaUf3g,UMARIA,2022-07-31T15:20:25Z,24,[],,https://i.ytimg.com/vi/M5EAQzo9VZI/hqdefault.jpg,16475,801,19,33,hd,false,public,processed,2022-07-31 20:50:25+05:30,11,0,0,0.04861911987860394,0.0011532625189681336,0.049772382397572076,2025-07-31T21:49:24.768653,2025-07-31,music
HDs_FmTjQh0,Diamonds are forever 💎 #ad #umaria #trending,,UCWYXLMuL0m10w53wnMaUf3g,UMARIA,2022-07-22T14:39:47Z,24,[],,https://i.ytimg.com/vi/HDs_FmTjQh0/hqdefault.jpg,13227,725,13,17,hd,false,public,processed,2022-07-22 20:09:47+05:30,44,0,0,0.05481212671051637,0.0009828381341196039,0.055794964844635975,2025-07-31T21:49:24.768653,2025-07-31,music
pEQnsdmyBx4,Kandy was on fire!!!! 🔥,,UCWYXLMuL0m10w53wnMaUf3g,UMARIA,2022-06-13T13:57:01Z,24,[],,https://i.ytimg.com/vi/pEQnsdmyBx4/hqdefault.jpg,13144,740,14,61,hd,false,public,processed,2022-06-13 19:27:01+05:30,23,0,0,0.056299452221545955,0.0010651247717589774,0.05736457699330493,2025-07-31T21:49:24.768653,2025-07-31,music
s7C7KY_yfjQ,Bright like the sun ☀️,,UCWYXLMuL0m10w53wnMaUf3g,UMARIA,2022-06-08T04:50:40Z,24,[],,https://i.ytimg.com/vi/s7C7KY_yfjQ/hqdefault.jpg,43678,1814,20,16,hd,false,public,processed,2022-06-08 10:20:40+05:30,22,0,0,0.041531205641283944,0.0004578964238289299,0.041989102065112874,2025-07-31T21:49:24.768653,2025-07-31,music
0qY9OVMiSTA,Suit and tie 💙,,UCWYXLMuL0m10w53wnMaUf3g,UMARIA,2022-06-04T15:56:04Z,24,[],,https://i.ytimg.com/vi/0qY9OVMiSTA/hqdefault.jpg,16267,854,22,19,hd,false,public,processed,2022-06-04 21:26:04+05:30,14,0,0,0.052498924202372906,0.001352431302637241,0.05385135550501014,2025-07-31T21:49:24.768653,2025-07-31,music
al7FEo7yZ3c,4 June 2022,,UCWYXLMuL0m10w53wnMaUf3g,UMARIA,2022-06-04T08:37:11Z,24,[],,https://i.ytimg.com/vi/al7FEo7yZ3c/hqdefault.jpg,14631,833,25,17,hd,false,public,processed,2022-06-04 14:07:11+05:30,11,0,0,0.05693390745676987,0.00170870070398469,0.05864260816075456,2025-07-31T21:49:24.768653,2025-07-31,music
SBos4m-2B9o,NAANE - UMARIA | නානේ - උමාරියා (Official Music Video),"NAANE - UMARIA | නානේ - උමාරියා (Official Music Video)

Listen on Spotify : https://sptfy.com/7Ptp
Listen on Apple Music : http://tiny.cc/6ezpuz

SINHALA SUBTITLES AVAILABLE !

Produced by - DIMRAAW 
Melody - Umaria 
Lyrics - Manuranga Wijesekara
Mixed - Raaw Productions 
Mastered by - Mahesh Kankanige

Concept & Directed by - Hasinth Pathirana 
Director of Photography - Dammika Rathnayake
Producer - Hasinth Pathirana
Production Company - Off Road Pictures
Post-Production - Colour Scope London 
Wardrobe and Styling - Raffealla Fernando
Nails - BC Nail Studios 
Umaria's Hair and make-up - Hashara Kodithuwakku
Choreography - Supun Abeysinghe @Island Stompers 
Production Manager - Supun Bandara 
1st Assistant Director - Lakshitha Prasad Weerasena
Art Director - Kavinda Dilshan 
Gaffer - DH Indunil Suranga
Assistant Producer - Colvin De Silva
Editor - Dinush Perera 
Colourist - Hasinth Pathirana
VFX - Hirusha Pathirana

Lyrics -
නුඹෙයි මගේ පෙම් යායේ
මලක් පිපී  දැන් 
ගතින් දුරක් නෑ යාරේ
අරන් යන්න දැන්

ගවසා මල්
සරසා විල්
තෙමලා තොල්
ගෙවමුද කල්

කියා දෙන්න බැරි ආලේ 
තියා ගන්න මගෙ හෘදේ
එපා වෙන්න ගිය මතකේ
දිනා ගන්න  ආලේ 

සිනාවි - සරාවි - සිනාවි
නිදාවී - තුරුල් වී - නිදාවී

නුඹයි මගේ පෙම් යායේ
මලක් පිපී  දැන් 
ගතින් දුරක් නෑ යාරේ
අරන් යන්න දැන්

ගවසා මල් 
සරසා විල්
තෙමලා තොල්
ගෙවමුද කල්

හිනා වෙන්න හමුවූයේ 
තරහා වෙන්න බෑ ආයේ
ඔයයි මමයි හද පානේ
දරා ගන්න ආලේ

වෑහී හිත් වල ප්‍රේමේ වෑහී
කම්මුල් රතු වුනෙ පෑහී
තොල් පෙති හිරි වැටෙනා

Follow UMARIA on Social Media :
✘ Like on Facebook: http://tiny.cc/u4vpuz
✘ Follow on Instagram: http://tiny.cc/v4vpuz
✘ Follow on Twitter: http://tiny.cc/w4vpuz
✘ Subscribe on YouTube: @umariamusic 
✘  Follow on TikTok: https://bit.ly/3gCy6uQ

2nd Assistant Director - Udesh Hennayake
Dancer's Hair and make-up - Madara Godage
Make-up Assistants - Mahesha Rishmi / Kaushi / Nirosh
Assistant Art Director - Soduru Lokupothagama 
Runner Driver - Jayan Jayathunga
BTS - Dasun Mihiruwan

Horse (Winter) Provided by  - Premadasa Riding School

Camera Department:
Focus Puller - Mewan Nishantha
2nd AC - Muditha Withanage
3rd AC - Dilanga Dilushan
DJI Ronin - Rajitha Nuwan
Jimmyjib - Chaminda Prasath / Mahinda Premalal

Lighting Department: 
Sharaka Shamal
Samith Madushan
Nilantha Sudarshana
Gihan Kasthuriarachchi

Dancers: 
Dilshi Shyama
Tharu De Alwis
Dinithi Dilakshi
Iresha Anthony
Hansani Jeewanthi
Chamudi Rajamanthree

Art Department Assistants: 
Thisara Rukmal
Supun Tharanga
Janaka Jayasundara
Thishara Jayasinghe

NAANE - UMARIA | නානේ - උමාරියා (Official Music Video)

℗ 2022 UMARIA.
© 2022 Copyrights are owned by UMARIA.

#Umaria #Naane #Music",UCWYXLMuL0m10w53wnMaUf3g,UMARIA,2022-03-17T13:30:11Z,24,"['NAANE', 'UMARIA', 'UMARIYA', 'MANDA PAMA', 'SRI LANKA', 'YOHANI', 'manike', 'mage', 'hithe', 'bns', 'manda', 'pama', 'Naane Umaria', 'Umariya NAANE']",en,https://i.ytimg.com/vi/SBos4m-2B9o/hqdefault.jpg,2205715,54232,2807,177,hd,true,public,processed,2022-03-17 19:00:11+05:30,54,2596,14,0.024587038670000432,0.0012726032148305652,0.025859641884830996,2025-07-31T21:49:24.769821,2025-07-31,music
1Wgb7id84P8,නානේ | NAANĒ - OFFICIAL TRAILER! Releasing tomorrow | 6:30 pm,,UCWYXLMuL0m10w53wnMaUf3g,UMARIA,2022-03-16T13:00:01Z,10,[],,https://i.ytimg.com/vi/1Wgb7id84P8/hqdefault.jpg,21451,1277,35,16,hd,false,public,processed,2022-03-16 18:30:01+05:30,62,0,0,0.05953102419467624,0.0016316255652417137,0.061162649759917954,2025-07-31T21:49:24.769821,2025-07-31,music
bmEeMwC5nyM,RATHU ELI - UMARIA | රතු එලි - උමාරියා,"Song- RATHU ELI - UMARIA | රතු එලි - උමාරියා

Main Sponsor - British cosmetics 

Production Designer : Yashi Silvs
Director : Wasawa Baduge
Cinematographers : Wasawa Baduge, DG Thisara
Makeup : Haroon Shaideen
Starring : Randika Gunathilake, Umaria Sinhawansa

Melody and produced by - Nimantha Kaluarachchie 
Lyrics - Manuranga Wijesekara
Mixed & Mastered by Viresh Cooray @ Music oven
Piano - Nimantha Kaluarachchie 
Guitar - Viresh Cooray 
Bass guitar - Nalina Kasmira 
Drums - Shamila Siriwardana 
Strings Section
Ravindara Weerawardhana 
Dilpahan Mallikarachchi 
Rukshan Gunawardana 
Thisara Bandara
Darshana Amarasinghe  
Rochana Ramanayake

Follow UMARIA on Social Media :
✘ Like on Facebook: http://tiny.cc/u4vpuz
✘ Follow on Instagram: http://tiny.cc/v4vpuz
✘ Follow on Twitter: http://tiny.cc/w4vpuz
✘ Subscribe on YouTube: @umariamusic  
✘  Follow on TikTok: https://bit.ly/3gCy6uQa",UCWYXLMuL0m10w53wnMaUf3g,UMARIA,2021-03-08T12:30:17Z,10,"['Umaria', 'Umaria Songs', 'MANDA PAMA', 'Manda Pama', 'උමාරියා', 'මන්ද පමා', 'umaria live', 'Umaria New Song', 'Umaria Sinhawansa', 'Umaria Sinhawansa Songs', 'Umara', 'Umaria live', 'New Release', 'Umaria live performance', 'umaria and amaradeva', 'umaria titanic', 'umaria channel', 'Umaria YouTube', 'උමාරියා - රැඟුමේ', 'Official Channel', 'BNS', 'umaria and umara', 'Umaria & Umara', 'Umaria Celion Dion', 'singer', 'new song', 'umaria sinhawansa songs', 'umaria sinhawansa', 'sri lankan music', 'sinhala songs', 'mandapama']",,https://i.ytimg.com/vi/bmEeMwC5nyM/hqdefault.jpg,734425,33416,2668,296,hd,false,public,processed,2021-03-08 18:00:17+05:30,38,893,31,0.04549954045681996,0.0036327739387956564,0.04913231439561562,2025-07-31T21:49:24.769821,2025-07-31,music
OIzq5I3Q6u0,UMARIA - HANTHANA SIHINE (Plain tea යයි සිංදු දෙකයි),Watch the whole episode on @MANU​ - https://youtu.be/kvk5EEB_8eM​,UCWYXLMuL0m10w53wnMaUf3g,UMARIA,2021-02-21T09:45:00Z,10,[],,https://i.ytimg.com/vi/OIzq5I3Q6u0/hqdefault.jpg,74133,2613,224,197,hd,false,public,processed,2021-02-21 15:15:00+05:30,52,65,0,0.035247460645056856,0.003021596320127339,0.0382690569651842,2025-07-31T21:49:24.769821,2025-07-31,music
517DJJfEozg,UMARIA - MANDA PAMA (Plain tea යයි සිංදු දෙකයි),Watch the whole episode on @MANURANGA - https://youtu.be/kvk5EEB_8eM,UCWYXLMuL0m10w53wnMaUf3g,UMARIA,2021-02-15T11:15:00Z,10,[],,https://i.ytimg.com/vi/517DJJfEozg/hqdefault.jpg,155326,5049,380,153,hd,false,public,processed,2021-02-15 16:45:00+05:30,47,68,0,0.032505826455326216,0.0024464674297928228,0.03495229388511904,2025-07-31T21:49:24.769821,2025-07-31,music
tsUrUv1sf-M,යුධ ගිණි දුමාරය - උමාරියා | Yuda Gini Dumaraya - UMARIA,"යුධ ගිණි දුමාරය - UMARIA

Lyrics - Maj. General Kamal Gunaratne
Melody & Music arrangement - Chamitha Cooray @ Saregama Music 
Mixed & mastered by - Chamitha Cooray @SaregamaMusic 
Cinematographers - Wasawa Baduge/DG Thisara
Creative Director - Wasawa Baduge
Production by - Saregama Music & Bluesky Productions

Follow UMARIA on Social Media :
✘ Like on Facebook: http://tiny.cc/u4vpuz
✘ Follow on Instagram: http://tiny.cc/v4vpuz
✘ Follow on Twitter: http://tiny.cc/w4vpuz
✘ Subscribe on YouTube: @umariamusic 
✘  Follow on TikTok: https://bit.ly/3gCy6uQ",UCWYXLMuL0m10w53wnMaUf3g,UMARIA,2021-02-04T09:30:05Z,10,[],,https://i.ytimg.com/vi/tsUrUv1sf-M/hqdefault.jpg,454028,39326,3225,397,hd,false,public,processed,2021-02-04 15:00:05+05:30,55,556,0,0.08661580343062543,0.00710308615327689,0.09371888958390232,2025-07-31T21:49:24.769821,2025-07-31,music
nHi_Cmx-iMc,'UMARIA' FOR BRITISH COSMETICS | COMMERCIAL (BTS),"'UMARIA' FOR BRITISH COSMETICS COMMERCIAL | BEHIND THE SCENES

Taking a look at the making of the BC commercial with their Brand Ambassador Umaria.",UCWYXLMuL0m10w53wnMaUf3g,UMARIA,2020-11-28T11:30:06Z,10,[],,https://i.ytimg.com/vi/nHi_Cmx-iMc/hqdefault.jpg,23487,826,84,106,hd,false,public,processed,2020-11-28 17:00:06+05:30,49,147,0,0.03516839102482224,0.0035764465448971773,0.03874483756971942,2025-07-31T21:49:24.769821,2025-07-31,music
GNN9TcePLfM,AYACHANA - UMARIA | ආයාචනා - උමාරියා,"AYACHANA - UMARIA
(Translation available in English and French) 

Melody - Chamitha Cooray
Lyrics -  Chamitha Cooray
Produced and Mixed by:  Chamitha Cooray @ SAREGAMA MUSIC
Flute - Nuwan Balasooriya
Mastered by: Mahesh Kankanige
Official Venue Partner - Shangri-la Hotels and Resorts Colombo
Main Sponsor - British Cosmetics
Makeup and Hair - Lakshitha Jayasinghe
Nails - BC studio

*SPECIAL THANKS
SHANGRI-LA COLOMBO
MINISTRY OF DEFENCE - Sri Lanka

Video Director : Chamil Pathirana
DOP : Chathur Deshapriya
Editor : Thaala Roopa Studio
Assistant Director : Nuwan Niriella
Production Manager: Chanaka Fernando
Colorist : Yashoda Danupama
Camera & Lighting: Epic84 / Cine Pro
Video production : Thaala Roopa revolution 

Video Director : Chamil Pathirana
DOP : Chathur Deshapriya
Editor : Thaala Roopa Studio
Assistant Director : Nuwan Niriella
Production Manager : Chanaka Fernando
Colorist : Yashoda Danupama
Camera & Lighting : Epic84 / Cine Pro
Video production : Thaala Roopa revolution

Follow UMARIA on Social Media :
✘ Like on Facebook: http://tiny.cc/u4vpuz
✘ Follow on Instagram: http://tiny.cc/v4vpuz
✘ Follow on Twitter: http://tiny.cc/w4vpuz
✘ Subscribe on YouTube: @umariamusic 
✘  Follow on TikTok: https://bit.ly/3gCy6uQ

LYRICS:
මාගේ පැතුමන් නිසොල්මන් කලා - වාගේ නොගැයූ සුපෙම් ගායනා
සියොළඟ දෑලේ දැනුනා ආලේ - ඇසුනාද ආයාචනා
පෙරදා වාගේ කදුලින් කීවේ - දැනුනාද සංවේදනා

මාගේ පැතුමන් නිසොල්මන් කලා - වාගේ නොගැයූ සුපෙම් ගායනා

Verse 1
දින දින හද දොරහැර මාගේ - පෙම්සිත දවනා රළු රාගේ
හඩවා.. කදුලින් මා තෙත්කලා...
මලකින් මත් බඹරෙකු වාගේ - සිතගින් සැලුවා ගුම් නාදේ
ඇසුනා.. මුවගින් ඔබේ සදා...

Chorus
සියොළඟ දෑලේ දැනුනා ආලේ - ඇසුනාද ආයාචනා
පෙරදා වාගේ කදුලින් කීවේ - දැනුනාද සංවේදනා

Verse 2 
සගවා පෑ මුදු මදහසේ - ගිනිගෙන සිතිවිලි පොද වෑහේ
ඔබ මා සිතැගින් මුලා කලා...
කතරක් බදු මේ යහනාවේ - මිරිගුව දැක සැතැපුනු යාමේ
මිදුනා.. දැහැනින් මුලා වෙලා...

Music video by Umaria performing Ayachana ® 
Any reproduction or illegal distribution of the content in any form will result in immediate action against the person concerned. All Rights Reserved ©",UCWYXLMuL0m10w53wnMaUf3g,UMARIA,2020-10-18T11:30:11Z,10,"['AYACHANA', 'ayaachana', 'Umaria', 'Umariya ayachana', 'manda pama', 'Umaria new song 2020', 'Umaria trending']",si,https://i.ytimg.com/vi/GNN9TcePLfM/hqdefault.jpg,1250992,45726,3522,298,hd,true,public,processed,2020-10-18 17:00:11+05:30,36,2049,7,0.036551792497474006,0.002815365725760037,0.03936715822323404,2025-07-31T21:49:24.769821,2025-07-31,music
kdWaTvFsxd4,"""UMARIA"" VIRTUAL CONCERT","Thank you to everyone who joined my first ever live stream, featuring songs sung, composed, produced by multiple personalities who have contributed to the world of music, from across the globe.

Credits:

HANTHANA SIHINE
Master Amaradeva with Umaria
Composed by - Aruna Gunewardena
Lyrics - Janaka Siriwardena

WASSANAYATA
Original Artist - Umara 
Composed by - Amila D
Lyrics - S. Madava

DENUWAN PIYA
Composed by - Bathiya Jayakody
Lyrics - Sampath Fernandopulle

MALAK NOWEI
Melody - Rohan Fonseka
Lyrics - Dr. Duminda Hadapangoda

PATHU PEM
Composition & Arrangements -
Bathiya Jayakody
Lyrics - Nilar N. Cassim

GUM NADE
Composed by - Bathiya Jayakody
Lyrics - Nilar N Cassim


RANGUME
Composed by - Dimitri Fonseka (Dim Raaw Productions)
Lyrics - Manuranga Wijesekara

MANDA PAMA
Composed by - Dimitri Fonseka (Dim Raaw Productions)
Lyrics - Manuranga Wijesekara

JIYA RE
Movie - Jab That Hai Jaan
Composed by - A.R RAHMAN

SOUND ENGINEER - Malinda Lowe
VIDEOGRAPHY - Roshan Fernando (F X Studios)
LIGHTS - Dinusha Chanaka (Lighthouse)

Special thanks to my musical geniuses!

Keyboards - Ashane Bernard
Guitar - Ravin David
Bass - Shivantha Fernando
Drums - Shane John",UCWYXLMuL0m10w53wnMaUf3g,UMARIA,2020-08-14T15:54:13Z,24,"['#mandapama', '#umaria', '#umariya', '#umariasinhawansa', '#concert', '#covers', '#sinhalasongs2020', '#srilanka', '#trending', '#new', '#thevoicelk', '#umarianewsong', '#umaria_2020', 'මන්ද පමා', 'manda pama']",,https://i.ytimg.com/vi/kdWaTvFsxd4/hqdefault.jpg,336124,11503,773,2348,hd,false,public,processed,2020-08-14 21:24:13+05:30,24,1175,15,0.034222489319417834,0.0022997465221168377,0.03652223584153467,2025-07-31T21:49:24.769821,2025-07-31,music
bNVWKpH2dmQ,MANDA PAMA | මන්ද  පමා (BEHIND THE SCENES),"UMARIA - MANDA PAMA | උමාරියා - මන්ද  පමා (BEHIND THE SCENES)

Watch the full music video - https://youtu.be/RsEoXcrnSxg
Subscribe - https://bit.ly/31pgc5

Music - DimRaaw
Lyrics - Manuranga Wijesekara 
Mixed by - Bathiya Jayakody @ SaReGaMa Music
Mastered by - Mahesh Kankanige
Video Directed by - Hasinth Pathirana 
Video - Off Road Pictures
Choreography - Supun Abeysinghe (Island Stompers)
Costumes - Yasmin V
Stylist - Umara Sinhawansa 
Hair and make up - Lakshitha Jayasingha 
Nails - BC Nail Studios 

Follow UMARIA:

Instagram - www.instagram.com/umariaofficial
Facebook - www.facebook.com/umariaofficial
Twitter - www.twitter.com/umariaofficial?lang=en
Soundcloud - www.soundcloud.com/uma-ria
Website - http://www.uma-ria.com

Rangume Music Video - 
https://www.youtube.com/watch?v=A90mM...
iTunes - 
https://music.apple.com/us/album/rang...

LYRICS:

විල් තෙර ඉන්න ඔයා 
සද ගාව තියා
පෙම් රස ඕන නිසා 
දැන් මන්ද පමා

තරු කඩා හැලෙන දවසක්
අපි හිනා වුනා වරුවක් 
මේ ජීවිතයට නෑනේ බාධා 
සද ගයා වයා ගීයක්
මට කියා දුන්න රහසක් 
මේ දකින හීනේ ඉන්නයි ආසා

විල් තෙර ඉන්න ඔයා 
සද ගාව තියා
පෙම් රස ඕන නිසා 
දැන් මන්ද පමා

හද හඩා වැටෙන මොහොතක්
නුඹ දුරින් හිටපු දවසක් 
එය යලිත් වෙන්න නෑනේ ඕනා
ලොව බලන් ඉන්න පුවතක්
අපි මවපු ලොවම වරදක් 
හිස සිදී ගියත් නුඹවම පැතුවා

Music - DimRaaw
Lyrics - Manuranga Wijesekara 
Mixed by - Bathiya Jayakody @ SaReGaMa Music
Mastered by - Mahesh Kankanige
Video - Off Road Pictures
Video Directed by - Hasinth Pathirana 
Choreography - Supun Abeysinghe (Island Stompers)
Costumes - Yasmin V
Stylist - Umara Sinhawansa 
Hair and make up - Lakshitha Jayasingha 
Nails - BC Nail Studios 

Follow UMARIA on Social Media :
✘ Like on Facebook: http://tiny.cc/u4vpuz
✘ Follow on Instagram: http://tiny.cc/v4vpuz
✘ Follow on Twitter: http://tiny.cc/w4vpuz
✘ Subscribe on YouTube: @umariamusic 
✘  Follow on TikTok: https://bit.ly/3gCy6uQ

LYRICS:

විල් තෙර ඉන්න ඔයා 
සද ගාව තියා
පෙම් රස ඕන නිසා 
දැන් මන්ද පමා

තරු කඩා හැලෙන දවසක්
අපි හිනා වුනා වරුවක් 
මේ ජීවිතයට නෑනේ බාධා 
සද ගයා වයා ගීයක්
මට කියා දුන්න රහසක් 
මේ දකින හීනේ ඉන්නයි ආසා

විල් තෙර ඉන්න ඔයා 
සද ගාව තියා
පෙම් රස ඕන නිසා 
දැන් මන්ද පමා

හද හඩා වැටෙන මොහොතක්
නුඹ දුරින් හිටපු දවසක් 
එය යලිත් වෙන්න නෑනේ ඕනා
ලොව බලන් ඉන්න පුවතක්
අපි මවපු ලොවම වරදක් 
හිස සිදී ගියත් නුඹවම පැතුවා

Music video by Umaria performing Manda Pama. ® 
Any reproduction or illegal distribution of the content in any form will result in immediate action against the person concerned. All Rights Reserved ©",UCWYXLMuL0m10w53wnMaUf3g,UMARIA,2020-07-10T13:49:12Z,24,"['MANDA PAMA', 'UMARIA', 'BTS', 'MAKING OF MANDA PAMA', 'BEHIND THE SCENES', 'SRI LANKA', 'UMARIA SINHAWANSA', '2020', 'TIKTOK']",,https://i.ytimg.com/vi/bNVWKpH2dmQ/hqdefault.jpg,2890151,31302,1169,214,hd,false,public,processed,2020-07-10 19:19:12+05:30,42,2453,9,0.010830575980286151,0.000404477136315715,0.011235053116601865,2025-07-31T21:49:24.769821,2025-07-31,music
RsEoXcrnSxg,MANDA PAMA - UMARIA |  මන්ද  පමා - උමාරියා,"UMARIA - MANDA PAMA | උමාරියා - මන්ද  පමා (Official Music Video)

Music - DIM (Raaw Productions)
Lyrics - Manuranga Wijesekara 
Mixed by - Bathiya Jayakody @ SaReGaMa Music
Mastered by - Mahesh Kankanige
Video - Off-Road Pictures
Video Directed by - Hasinth Pathirana 
Choreography - Supun Abeysinghe (Island Stompers)
Costumes - Yasmin V
Stylist - Umara Sinhawansa 
Hair and make-up - Lakshitha Jayasingha 
Nails - BC Nail Studios 
Sponsored by - British Cosmetics 

Follow UMARIA on Social Media :
✘ Like on Facebook: http://tiny.cc/u4vpuz
✘ Follow on Instagram: http://tiny.cc/v4vpuz
✘ Follow on Twitter: http://tiny.cc/w4vpuz
✘ Subscribe on YouTube: @umariamusic 
✘  Follow on TikTok: https://bit.ly/3gCy6uQ

LYRICS:

විල් තෙර ඉන්න ඔයා 
සද ගාව තියා
පෙම් රස ඕන නිසා 
දැන් මන්ද පමා

තරු කඩා හැලෙන දවසක්
අපි හිනා වුනා වරුවක් 
මේ ජීවිතයට නෑනේ බාධා 
සද ගයා වයා ගීයක්
මට කියා දුන්න රහසක් 
මේ දකින හීනේ ඉන්නයි ආසා

විල් තෙර ඉන්න ඔයා 
සද ගාව තියා
පෙම් රස ඕන නිසා 
දැන් මන්ද පමා

හද හඩා වැටෙන මොහොතක්
නුඹ දුරින් හිටපු දවසක් 
එය යලිත් වෙන්න නෑනේ ඕනා
ලොව බලන් ඉන්න පුවතක්
අපි මවපු ලොවම වරදක් 
හිස සිදී ගියත් නුඹවම පැතුවා

© ℗ 2020 UMARIA.",UCWYXLMuL0m10w53wnMaUf3g,UMARIA,2020-07-03T12:30:11Z,24,"['Umaria', 'Umaria Songs', 'MANDA PAMA', 'Manda Pama', 'උමාරියා', 'මන්ද පමා', 'umaria live', 'Umaria New Song', 'Umaria Sinhawansa', 'Umaria Sinhawansa Songs', 'Umaria live', 'New Release', 'Umaria live performance', 'umaria and amaradeva', 'umaria titanic', 'උමාරියා - රැඟුමේ', 'Official Channel', 'BNS', 'Umaria & Umara', 'umaria sinhawansa songs', 'umaria sinhawansa', 'sri lankan music', 'sinhala songs', 'Yohani', 'manike mage hithe', 'shade', 'Yohani - Shiddat Title Track (Official Female Version) | Manan Bhardwaj']",,https://i.ytimg.com/vi/RsEoXcrnSxg/hqdefault.jpg,26508772,243571,17051,250,hd,false,public,processed,2020-07-03 18:00:11+05:30,42,1131,27,0.009188316984279769,0.0006432210439623533,0.009831538028242123,2025-07-31T21:49:24.769821,2025-07-31,music
Nrw1kWF8nXI,UMARIA | ALL BY MYSELF - CELINE DION (COVER),"UMARIA has always been a big fan of Celine Dion and her powerful vocals. Here she covers one of Celine's toughest songs ALL BY MYSELF on UNTITILED Rupavahini.

Artist: Celine Dion
Album: Falling into You
Released: 1996
Genre: Pop",UCWYXLMuL0m10w53wnMaUf3g,UMARIA,2019-10-10T09:58:07Z,24,"['CELINE DION', 'ALL BY MYSELF', 'BEST RENDITION', 'UNTITILED', 'UMARIA', 'DION', '2019', 'MUSIC 2019', 'UMARIYA', 'COVER SONGS']",,https://i.ytimg.com/vi/Nrw1kWF8nXI/hqdefault.jpg,36187,786,55,272,hd,false,public,processed,2019-10-10 15:28:07+05:30,44,229,10,0.021720507364523172,0.0015198828308508581,0.02324039019537403,2025-07-31T21:49:24.769821,2025-07-31,music
QUxDXAac-Qk,UMARIA & UMARA | ACAPELLA GOSPEL MEDLEY (THANKYOU) - DESTINY'S CHILD (COVER),"Sisters, UMARIA & UMARA grew up listening to Artists like Destiny's Child. This is their Rendition of the Gospel Medley (ThankYou). 
Performed Live at Untitled 'Rupavahini'.

Artist: Destiny's Child
Album: Survivor
Released: 2001
Genre: Contemporary R&B",UCWYXLMuL0m10w53wnMaUf3g,UMARIA,2019-10-10T09:34:46Z,24,"['DESTINYS CHILD', 'UMARA', 'BEYONCE', 'UMARIA', 'THANKYOU', 'GOSPEL', 'BEST VOICE', 'CHURCH', 'JESUS', 'SRILANKAN STARS', 'SRI LANKA', 'UNTITLED', 'BEST VOICES', 'INTERNATIONAL VOICES', 'RUPAVAHINI', 'ACAPELLA']",,https://i.ytimg.com/vi/QUxDXAac-Qk/hqdefault.jpg,6058,157,14,163,hd,false,public,processed,2019-10-10 15:04:46+05:30,76,253,16,0.025916143941895016,0.00231099372730274,0.028227137669197756,2025-07-31T21:49:24.769821,2025-07-31,music
