video_id,title,description,channel_id,channel_title,published_at,category_id,tags,default_language,thumbnail_url,view_count,like_count,comment_count,duration_seconds,definition,caption,privacy_status,upload_status,published_at_local,title_length,description_length,tag_count,like_ratio,comment_ratio,engagement_ratio,collected_at,collection_date,channel_category
OLiAPLLttnA,තාත්තා නම් වැඩේට කැමතියි | Prarthana,"Episode 👉 https://youtu.be/o6CA1XH3rCo
තාත්තා නම් වැඩේට කැමතියි | Prarthana

Watch TV Derana Programmes & More Updates
https://www.youtube.com/channel/UCRDDfbYPHX_GUJ4lcQYTc8A

Follow us on
🔗 Facebook 👉🏼 https://www.facebook.com/tvderanaofficial
🔗 Instagram 👉🏼 https://www.instagram.com/tv_derana
🔗 Twitter 👉🏼 https://twitter.com/tvderana
🔗 TikTok 👉🏼 https://www.tiktok.com/@tvderanaofficial

TV Derana
SRI LANKA'S PREMIUM ENTERTAINMENT EXPERIENCE

#TVDerana #DeranaLK #prarthana",UCRDDfbYPHX_GUJ4lcQYTc8A,TV Derana,2025-07-23T09:12:31Z,24,"['TV Derana', 'Derana TV', 'Derana Teledramas', 'DeranaLK', 'TV Derana Offcial', 'Derana Programs', 'Derana Entertainment', 'Derana Viral Clips', 'Tv Derana New', 'new drama', 'new teledarama', 'Harsha Udakanda', 'Shalini Fernando', 'Lahiru Prabath Rathnayake', 'Emasha Senevirathne', 'Nilanthi Dias', 'derana new teledrama', 'prarthana teledarama', 'derana teledrama', 'ප්\u200dරාර්ථනා', 'Prarthana', 'prarthana teledarama today', 'prarthana teledarama yesterday']",,https://i.ytimg.com/vi/OLiAPLLttnA/hqdefault.jpg,350,4,0,179,hd,false,public,processed,2025-07-23 14:42:31+05:30,36,479,23,0.011428571428571429,0.0,0.011428571428571429,2025-07-23T18:14:27.593918,2025-07-23,news_media
oujvcZBgEtQ,දේපල නිසානේ මේ හැමදේම | Nikini Kusum,"Episode 👉 https://youtu.be/5eTVultFw4I
දේපල නිසානේ මේ හැමදේම | Nikini Kusum

Watch TV Derana Programmes & More Updates
https://www.youtube.com/channel/UCRDDfbYPHX_GUJ4lcQYTc8A

Follow us on
🔗 Facebook 👉🏼 https://www.facebook.com/tvderanaofficial
🔗 Instagram 👉🏼 https://www.instagram.com/tv_derana
🔗 Twitter 👉🏼 https://twitter.com/tvderana
🔗 TikTok 👉🏼 https://www.tiktok.com/@tvderanaofficial

TV Derana
SRI LANKA'S PREMIUM ENTERTAINMENT EXPERIENCE

#TVDerana #DeranaLK #nikinikusum",UCRDDfbYPHX_GUJ4lcQYTc8A,TV Derana,2025-07-23T08:17:36Z,24,"['TV Derana', 'Derana TV', 'Derana Teledramas', 'DeranaLK', 'TV Derana Offcial', 'Derana Programs', 'Derana Entertainment', 'Derana Viral Clips', 'Tv Derana New', 'nikini kusum', 'නිකිනි කුසුම්', 'Nikini Kusum Teledrama', 'nikini kusum derana', 'sangeethe', 'raajini', 'lokkige kathawa', 'tv derana live', 'tv derana teledrama', 'tv derana shorts', 'thushara thennakoon', 'Yawwana Samindra Rathnayake', 'TV Derana Official', 'Nikini Kusum Today']",,https://i.ytimg.com/vi/oujvcZBgEtQ/hqdefault.jpg,2913,70,1,105,hd,false,public,processed,2025-07-23 13:47:36+05:30,36,481,23,0.024030209406110538,0.00034328870580157915,0.02437349811191212,2025-07-23T18:14:27.593918,2025-07-23,news_media
x3cvMfs3Xmo,ඕවා නිකන් වචන විතරයි නංගි  #tvderana #deranalk #kodukari,"Watch TV Derana Programmes & More Updates
https://www.youtube.com/channel/UCRDDfbYPHX_GUJ4lcQYTc8A

Follow us on
🔗 Facebook 👉🏼 https://www.facebook.com/tvderanaofficial
🔗 Instagram 👉🏼 https://www.instagram.com/tv_derana
🔗 Twitter 👉🏼 https://twitter.com/tvderana
🔗 TikTok 👉🏼 https://www.tiktok.com/@tvderanaofficial

TV Derana
SRI LANKA'S PREMIUM ENTERTAINMENT EXPERIENCE

#TVDerana #DeranaLK #kodukari",UCRDDfbYPHX_GUJ4lcQYTc8A,TV Derana,2025-07-23T08:05:50Z,24,"['TV Derana', 'Derana TV', 'Derana Teledramas', 'DeranaLK', 'TV Derana Offcial', 'Derana Programs', 'Derana Entertainment', 'Derana Viral Clips', 'Tv Derana New', 'Derana Teledrama', 'tv derana official', 'Thilina Borelassa', 'Dinusha Disanayake', 'Janudi Senaya Akurugoda', 'Mahendra Weerarathne', 'Gamini Aponsu', 'Dileepa Manohara', 'Chaminda Batukotuwa', 'Chamodya Aberathne', 'Harshani Disanayake', 'Sewwandi Hapuarachchi', 'kodukari', 'kodukariteledrama', 'newteledrama', 'kodukari shorts', 'derana kodukari shorts']",,https://i.ytimg.com/vi/x3cvMfs3Xmo/hqdefault.jpg,419,12,0,77,hd,false,public,processed,2025-07-23 13:35:50+05:30,56,401,26,0.028639618138424822,0.0,0.028639618138424822,2025-07-23T18:14:27.593918,2025-07-23,news_media
9ASAkI4dycY,වස කෙල්ලෝ හොඳ නැද්ද?  #tvderana #deranalk #kodukari,"Watch TV Derana Programmes & More Updates
https://www.youtube.com/channel/UCRDDfbYPHX_GUJ4lcQYTc8A

Follow us on
🔗 Facebook 👉🏼 https://www.facebook.com/tvderanaofficial
🔗 Instagram 👉🏼 https://www.instagram.com/tv_derana
🔗 Twitter 👉🏼 https://twitter.com/tvderana
🔗 TikTok 👉🏼 https://www.tiktok.com/@tvderanaofficial

TV Derana
SRI LANKA'S PREMIUM ENTERTAINMENT EXPERIENCE

#TVDerana #DeranaLK #kodukari",UCRDDfbYPHX_GUJ4lcQYTc8A,TV Derana,2025-07-23T07:47:20Z,24,"['TV Derana', 'Derana TV', 'Derana Teledramas', 'DeranaLK', 'TV Derana Offcial', 'Derana Programs', 'Derana Entertainment', 'Derana Viral Clips', 'Tv Derana New', 'Derana Teledrama', 'tv derana official', 'Thilina Borelassa', 'Dinusha Disanayake', 'Janudi Senaya Akurugoda', 'Mahendra Weerarathne', 'Gamini Aponsu', 'Dileepa Manohara', 'Chaminda Batukotuwa', 'Chamodya Aberathne', 'Harshani Disanayake', 'Sewwandi Hapuarachchi', 'kodukari', 'kodukariteledrama', 'newteledrama', 'kodukari shorts', 'derana kodukari shorts']",,https://i.ytimg.com/vi/9ASAkI4dycY/hqdefault.jpg,536,16,0,46,hd,false,public,processed,2025-07-23 13:17:20+05:30,51,401,26,0.029850746268656716,0.0,0.029850746268656716,2025-07-23T18:14:27.593918,2025-07-23,news_media
8cK4Oz5c2Iw,අයියටත් ට්‍රැක් වගේ  #tvderana #deranalk #nikinikusum #shorts,"Watch TV Derana Programmes & More Updates
https://www.youtube.com/channel/UCRDDfbYPHX_GUJ4lcQYTc8A

Follow us on
🔗 Facebook 👉🏼 https://www.facebook.com/tvderanaofficial
🔗 Instagram 👉🏼 https://www.instagram.com/tv_derana
🔗 Twitter 👉🏼 https://twitter.com/tvderana
🔗 TikTok 👉🏼 https://www.tiktok.com/@tvderanaofficial

TV Derana
SRI LANKA'S PREMIUM ENTERTAINMENT EXPERIENCE

#TVDerana #DeranaLK #nikinikusum",UCRDDfbYPHX_GUJ4lcQYTc8A,TV Derana,2025-07-23T07:12:51Z,24,"['TV Derana', 'Derana TV', 'Derana Teledramas', 'DeranaLK', 'TV Derana Offcial', 'Derana Programs', 'Derana Entertainment', 'Derana Viral Clips', 'Tv Derana New', 'nikini kusum', 'nikini kusum shorts', 'derana shorts']",,https://i.ytimg.com/vi/8cK4Oz5c2Iw/hqdefault.jpg,2829,145,0,56,hd,false,public,processed,2025-07-23 12:42:51+05:30,61,404,12,0.0512548603746907,0.0,0.0512548603746907,2025-07-23T18:14:27.594457,2025-07-23,news_media
OJVuJI8_-Ns,ජිම් එකේ...😂😂 | Hondatama Pahila | TV Derana,"Full Episode 👉 https://youtu.be/l1CqFhMxzRE
ජිම් එකේ...😂😂 | Hondatama Pahila | TV Derana
#tvderana  #deranalk  #hondatamapahila

Watch TV Derana Programmes & More Updates
https://www.youtube.com/channel/UCRDDfbYPHX_GUJ4lcQYTc8A

Follow us on
🔗 Facebook 👉🏼 https://www.facebook.com/tvderanaofficial
🔗 Instagram 👉🏼 https://www.instagram.com/tv_derana
🔗 Twitter 👉🏼 https://twitter.com/tvderana
🔗 TikTok 👉🏼 https://www.tiktok.com/@tvderanaofficial

TV Derana
SRI LANKA'S PREMIUM ENTERTAINMENT EXPERIENCE

#TVDerana #DeranaLK",UCRDDfbYPHX_GUJ4lcQYTc8A,TV Derana,2025-07-23T07:09:13Z,24,"['TV Derana', 'Derana TV', 'Derana Teledramas', 'DeranaLK', 'TV Derana Offcial', 'Derana Programs', 'Derana Entertainment', 'Derana Viral Clips', 'Tv Derana New', 'ජිම් එකේ...😂😂 | Hondatama Pahila | TV Derana']",,https://i.ytimg.com/vi/OJVuJI8_-Ns/hqdefault.jpg,169,0,0,86,hd,false,public,processed,2025-07-23 12:39:13+05:30,44,520,10,0.0,0.0,0.0,2025-07-23T18:14:27.594457,2025-07-23,news_media
VxumM2QAbV8,හරියන්න නම් ගමෙන් යන්නම ඕන | Kodukari,"Episode 👉 https://youtu.be/qO-409c8uzA
හරියන්න නම් ගමෙන් යන්නම ඕන | Kodukari

Watch TV Derana Programmes & More Updates
https://www.youtube.com/channel/UCRDDfbYPHX_GUJ4lcQYTc8A

Follow us on
🔗 Facebook 👉🏼 https://www.facebook.com/tvderanaofficial
🔗 Instagram 👉🏼 https://www.instagram.com/tv_derana
🔗 Twitter 👉🏼 https://twitter.com/tvderana
🔗 TikTok 👉🏼 https://www.tiktok.com/@tvderanaofficial

TV Derana
SRI LANKA'S PREMIUM ENTERTAINMENT EXPERIENCE

#TVDerana #DeranaLK #kodukari",UCRDDfbYPHX_GUJ4lcQYTc8A,TV Derana,2025-07-23T07:00:25Z,24,"['TV Derana', 'Derana TV', 'Derana Teledramas', 'DeranaLK', 'TV Derana Offcial', 'Derana Programs', 'Derana Entertainment', 'Derana Viral Clips', 'Tv Derana New', 'nikini kusum', 'නිකිනි කුසුම්', 'Nikini Kusum Teledrama', 'nikini kusum derana', 'sangeethe', 'raajini', 'lokkige kathawa', 'tv derana live', 'tv derana teledrama', 'tv derana shorts', 'thushara thennakoon', 'Yawwana Samindra Rathnayake', 'TV Derana Official', 'Nikini Kusum Today']",,https://i.ytimg.com/vi/VxumM2QAbV8/hqdefault.jpg,356,7,0,143,hd,false,public,processed,2025-07-23 12:30:25+05:30,37,479,23,0.019662921348314606,0.0,0.019662921348314606,2025-07-23T18:14:27.594457,2025-07-23,news_media
2BHmAkfI3-I,ඔයා මගේ නංගි #tvderana #deranalk #prarthana,"Watch TV Derana Programmes & More Updates
https://www.youtube.com/channel/UCRDDfbYPHX_GUJ4lcQYTc8A

Follow us on
🔗 Facebook 👉🏼 https://www.facebook.com/tvderanaofficial
🔗 Instagram 👉🏼 https://www.instagram.com/tv_derana
🔗 Twitter 👉🏼 https://twitter.com/tvderana
🔗 TikTok 👉🏼 https://www.tiktok.com/@tvderanaofficial

TV Derana
SRI LANKA'S PREMIUM ENTERTAINMENT EXPERIENCE

#TVDerana #DeranaLK #prarthana",UCRDDfbYPHX_GUJ4lcQYTc8A,TV Derana,2025-07-23T06:57:24Z,24,"['TV Derana', 'Derana TV', 'Derana Teledramas', 'DeranaLK', 'TV Derana Offcial', 'Derana Programs', 'Derana Entertainment', 'Derana Viral Clips', 'Tv Derana New', 'prarthana', 'prarthana shorts', 'derana shorts']",,https://i.ytimg.com/vi/2BHmAkfI3-I/hqdefault.jpg,1140,67,2,96,hd,false,public,processed,2025-07-23 12:27:24+05:30,43,402,12,0.058771929824561406,0.0017543859649122807,0.060526315789473685,2025-07-23T18:14:27.594457,2025-07-23,news_media
TBOb-YKBgeA,ඉපදුන දවසේ ඉඳන් ට්‍රැක් | Nikini Kusum,"Episode 👉 https://youtu.be/wdZ7L64zwyU
ඉපදුන දවසේ ඉඳන් ට්‍රැක් | Nikini Kusum

Watch TV Derana Programmes & More Updates
https://www.youtube.com/channel/UCRDDfbYPHX_GUJ4lcQYTc8A

Follow us on
🔗 Facebook 👉🏼 https://www.facebook.com/tvderanaofficial
🔗 Instagram 👉🏼 https://www.instagram.com/tv_derana
🔗 Twitter 👉🏼 https://twitter.com/tvderana
🔗 TikTok 👉🏼 https://www.tiktok.com/@tvderanaofficial

TV Derana
SRI LANKA'S PREMIUM ENTERTAINMENT EXPERIENCE

#TVDerana #DeranaLK #nikinikusum",UCRDDfbYPHX_GUJ4lcQYTc8A,TV Derana,2025-07-23T06:30:27Z,24,"['TV Derana', 'Derana TV', 'Derana Teledramas', 'DeranaLK', 'TV Derana Offcial', 'Derana Programs', 'Derana Entertainment', 'Derana Viral Clips', 'Tv Derana New', 'nikini kusum', 'නිකිනි කුසුම්', 'Nikini Kusum Teledrama', 'nikini kusum derana', 'sangeethe', 'raajini', 'lokkige kathawa', 'tv derana live', 'tv derana teledrama', 'tv derana shorts', 'thushara thennakoon', 'Yawwana Samindra Rathnayake', 'TV Derana Official', 'Nikini Kusum Today']",,https://i.ytimg.com/vi/TBOb-YKBgeA/hqdefault.jpg,4931,166,3,107,hd,false,public,processed,2025-07-23 12:00:27+05:30,38,483,23,0.03366457108091665,0.0006083958629081322,0.034272966943824784,2025-07-23T18:14:27.594457,2025-07-23,news_media
Sssz-HRCdIc,නූරි වෙනුවෙන් Race දුවන ජින්නා,"නූරි වෙනුවෙන් Race දුවන ජින්නා
𝗙𝗨𝗟𝗟 𝗘𝗣𝗜𝗦𝗢𝗗𝗘 👉  https://hiru.lk/3d5nYH
Malak - මලක් | සතියේ දින පහේම සවස 6.30 ට හිරු TV තුළින්...

Watch this video on TikTok
👉 https://www.tiktok.com/@hirutv

#HiruTV #HiruTVLK #HiruTVDigital #Malak #මලක්  #MalakHiruTV",UCOtYyt7W5PmPnwQjWWF_Z-Q,Hiru TV,2025-07-23T09:15:22Z,24,"['hiru tv', 'hiru tv digital', 'hiru tv sri lanka', 'hiru tv live', 'hiru tv official', 'hiru tv lk', 'hiru tv dramas', 'hiru tv teledramas', 'dramas hiru tv', 'teledramas hiru tv', 'hiru dramas', 'hiru teledramas', 'hiru tv programs', 'programs hiru tv', 'hiru tv drama clips', 'hiru tv program clips', 'paata kurullo', 'hiru tv paata kurullo', 'ron soyaa', 'hiru tv ron soyaa', 'malak', 'wathsunu', 'akurata yana welawe', 'sihina genena kumariye', 'sandy', 'siri garage', 'podi waddo', 'happy hour', 'agara dagara', 'copy chat']",si,https://i.ytimg.com/vi/Sssz-HRCdIc/hqdefault.jpg,448,10,0,235,hd,false,public,processed,2025-07-23 14:45:22+05:30,30,250,30,0.022321428571428572,0.0,0.022321428571428572,2025-07-23T18:14:29.607256,2025-07-23,news_media
